Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
31,1,6,2,4,1,12,3,9,3,13,6,12,1,6,0,8,6.28,3.75,4.0200000000000005,93.6,5.165172893583316
32,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,8,6.28,6.25,0.67,51.3,4.4072515577998495
33,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8,9.42,10.0,3.35,1.5,5.015146155619542
34,4,5,5,4,4,7,7,2,4,7,6,8,2,9,7,7,15.7,5.0,3.35,21.9,7.3270922549884485
35,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,8,15.7,10.0,1.34,10.8,7.016541492084502
36,6,7,6,5,3,3,8,5,7,10,10,9,3,9,2,6,18.84,8.75,4.69,53.1,7.6373882987498565
37,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7,12.56,8.75,4.69,22.5,6.265982436677856
38,5,8,5,6,4,6,7,9,8,7,7,6,2,8,3,8,15.7,10.0,5.36,94.2,7.011361992857987
39,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,7,6.28,5.0,0.67,41.099999999999994,4.324395369725526
40,5,10,5,8,3,0,1,5,6,0,0,6,0,8,0,8,15.7,7.5,6.7,54.0,3.740610775688934
41,5,5,7,4,5,8,6,6,5,7,7,8,9,6,3,7,21.98,6.25,3.35,62.7,7.671221269053055
42,4,8,6,6,5,5,8,5,7,11,9,9,3,8,5,5,18.84,8.75,5.36,53.4,8.294250009128492
43,2,3,3,2,1,4,8,4,6,11,10,9,3,9,1,7,9.42,7.5,2.01,41.7,5.391168842189853
44,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8,15.7,2.5,4.0200000000000005,22.2,8.129376077298135
45,3,8,3,5,1,1,13,4,3,12,10,6,0,8,2,6,9.42,3.75,5.36,43.2,6.182009792988135
46,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,21.98,8.75,5.36,73.8,7.986975497286032
47,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994,6.199323366883984
48,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,5,18.84,5.0,6.03,2.6999999999999997,6.744516219499212
49,4,8,6,6,5,8,8,4,1,6,9,8,7,11,0,8,18.84,1.25,5.36,43.2,8.922285611581895
50,7,8,9,12,13,8,10,5,1,5,7,10,7,14,8,13,28.26,1.25,5.36,53.4,13.99358590068827
51,3,4,5,3,3,8,5,3,3,9,6,8,7,5,1,8,15.7,3.75,2.68,31.799999999999997,5.517060823756022
52,4,8,5,6,4,6,11,2,7,11,9,5,2,11,3,4,15.7,8.75,5.36,22.799999999999997,8.238264829981825
53,3,7,4,5,5,8,7,4,1,7,6,9,6,8,6,12,12.56,1.25,4.69,42.9,7.929926090166249
54,4,8,4,6,4,6,8,9,4,7,5,8,2,7,5,11,12.56,5.0,5.36,94.2,6.9620664668799765
55,3,6,5,4,4,6,7,3,7,11,8,9,3,8,4,8,15.7,8.75,4.0200000000000005,32.4,7.017503216453063
56,7,10,10,8,5,6,7,1,9,10,8,9,3,8,4,7,31.4,11.25,6.7,13.2,9.639834100075364
57,6,9,6,7,4,6,8,8,5,10,8,7,4,8,4,9,18.84,6.25,6.03,84.3,8.469582245393381
58,6,12,6,6,4,6,8,5,7,9,6,6,5,9,7,5,18.84,8.75,8.040000000000001,54.6,9.034899664925593
59,3,11,4,8,3,9,6,3,7,12,4,9,1,6,2,6,12.56,8.75,7.37,33.9,6.811624459675131
60,3,6,3,4,3,7,8,7,4,9,7,10,3,8,2,9,9.42,5.0,4.0200000000000005,73.19999999999999,6.622109361062218
61,6,10,5,5,3,5,5,5,5,4,7,8,5,9,2,7,15.7,6.25,6.7,54.0,7.381762761264661
62,4,8,6,6,3,8,8,8,8,6,7,8,2,7,6,11,18.84,10.0,5.36,84.0,7.923779780187454
63,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,21.98,10.0,6.7,74.39999999999999,9.602532109546173
64,3,9,4,6,1,6,15,1,6,8,11,7,0,8,0,8,12.56,7.5,6.03,12.9,7.743943674821173
65,6,14,5,8,4,8,8,4,5,11,5,9,3,9,8,11,15.7,6.25,9.38,45.0,9.99208210167398
66,1,3,3,2,1,6,8,3,3,10,7,8,4,8,0,7,9.42,3.75,2.01,31.499999999999996,4.782904610995846
67,4,7,6,6,5,6,4,4,4,5,3,7,3,6,5,6,18.84,5.0,4.69,42.9,6.079315818006569
68,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,4.623065643147691
69,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9,18.84,7.5,6.03,63.9,7.650096186490217
70,3,7,5,5,6,7,6,5,4,6,6,8,6,8,8,10,15.7,5.0,4.69,53.1,8.038708873269249
71,3,4,4,3,2,5,12,3,7,11,9,4,1,11,2,5,12.56,8.75,2.68,31.799999999999997,6.318900301744575
72,4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,11,15.7,3.75,4.69,73.49999999999999,7.732219378139013
73,4,7,6,5,4,8,8,8,5,6,7,10,3,8,4,6,18.84,6.25,4.69,83.69999999999999,8.051748014053281
74,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9,18.84,2.5,3.35,21.9,5.142536191484322
75,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,9.42,8.75,2.68,42.0,2.7343003586339414
76,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,7,15.7,2.5,2.68,21.6,7.14367338151202
77,2,2,2,2,1,7,8,4,2,8,7,9,2,9,3,9,6.28,2.5,1.34,41.4,5.339087271771367
78,1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8,6.28,2.5,0.67,71.69999999999999,4.162255161581307
79,4,5,7,4,4,8,7,1,7,10,5,8,3,8,4,8,21.98,8.75,3.35,11.7,7.064906614788289
80,2,1,3,2,2,8,7,6,4,7,7,8,2,9,9,8,9.42,5.0,0.67,61.49999999999999,6.202673087583261
81,5,11,6,8,8,8,7,5,2,6,6,10,7,8,6,12,18.84,2.5,7.37,54.3,10.23415855759043
82,6,9,8,6,6,6,7,7,7,8,10,8,5,7,7,9,25.12,8.75,6.03,74.1,9.55099808057397
83,4,10,5,7,4,7,7,5,8,4,6,10,1,10,9,9,15.7,10.0,6.7,54.0,9.01978937737277
84,9,15,7,8,4,8,6,5,6,8,3,8,6,9,5,8,21.98,7.5,10.05,55.5,10.021080493281602
85,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10,12.56,6.25,3.35,62.7,6.4839972653148035
86,4,3,5,4,2,7,7,8,8,7,6,8,3,8,4,8,15.7,10.0,2.01,82.5,6.243792896503944
87,3,3,4,2,2,6,8,5,7,6,9,9,3,10,1,7,12.56,8.75,2.01,51.9,6.135629920884101
88,3,8,5,6,6,7,7,3,5,6,7,10,4,10,8,8,15.7,6.25,5.36,33.0,9.06739152267956
89,2,8,3,6,1,11,3,10,3,13,7,13,1,6,0,8,9.42,3.75,5.36,104.4,6.122507869644623
90,5,8,5,6,2,3,11,3,4,10,12,7,2,10,1,8,15.7,5.0,5.36,33.0,7.909093965607255
91,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10,12.56,8.75,2.01,31.499999999999996,5.192634043151917
92,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,8,3.14,6.25,0.0,51.0,0.6795963228030351
93,5,9,7,6,4,7,9,6,5,7,6,7,7,9,3,7,21.98,6.25,6.03,63.9,8.7296898207956
94,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9,12.56,6.25,2.68,52.2,6.237625346140542
95,4,8,5,6,4,7,7,8,4,7,6,10,3,8,3,8,15.7,5.0,5.36,84.0,7.567226812475823
96,6,12,6,7,3,7,7,3,5,14,7,8,2,9,3,8,18.84,6.25,8.040000000000001,34.199999999999996,8.509649415973682
97,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8,15.7,11.25,4.0200000000000005,42.599999999999994,7.070178801395729
98,3,6,4,4,1,3,6,7,3,7,7,11,3,8,2,10,12.56,3.75,4.0200000000000005,73.19999999999999,5.65699938024606
99,5,4,6,3,2,4,8,5,8,10,9,9,3,9,2,6,18.84,10.0,2.68,52.2,6.664082778231915
100,7,13,7,8,5,10,5,2,5,9,4,8,6,8,6,9,21.98,6.25,8.71,24.299999999999997,9.834035596205098
101,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5,28.26,8.75,6.03,53.7,8.767988341655386
102,5,10,6,8,4,5,8,7,7,8,10,10,3,9,1,8,18.84,8.75,6.7,74.39999999999999,8.773179002494961
103,6,10,6,8,3,5,8,10,10,8,7,6,3,8,4,8,18.84,12.5,6.7,105.0,8.063038261177928
104,4,4,6,6,1,7,10,3,2,7,13,8,2,11,0,8,18.84,2.5,2.68,31.799999999999997,8.018593414768535
105,7,10,9,7,7,6,7,7,7,8,10,8,3,9,6,8,28.26,8.75,6.7,74.39999999999999,10.255814139134124
106,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10,15.7,5.0,5.36,43.2,8.523127380000071
107,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6,9.42,5.0,0.67,51.3,4.736533346381151
108,4,10,5,8,4,6,6,10,7,6,7,7,2,8,9,9,15.7,8.75,6.7,105.0,8.308579865322706
109,3,6,6,4,4,8,5,2,4,7,2,6,2,6,4,6,18.84,5.0,4.0200000000000005,22.2,5.340263223415501
110,4,8,6,6,4,5,13,7,2,12,6,2,1,10,3,8,18.84,2.5,5.36,73.8,7.350942403221648
111,4,8,5,6,4,7,7,3,8,5,6,8,3,8,6,8,15.7,10.0,5.36,33.0,7.728404333536367
112,2,2,3,3,2,7,6,6,5,6,6,10,2,9,4,9,9.42,6.25,1.34,61.8,5.548569453284795
113,6,10,9,8,7,9,9,5,4,7,5,7,3,9,10,5,28.26,5.0,6.7,54.0,10.802351659066693
114,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,18.84,7.5,4.0200000000000005,52.8,8.88036262037065
115,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,7,15.7,3.75,4.0200000000000005,42.599999999999994,8.211381740343013
116,2,6,3,4,2,8,8,7,5,7,5,6,2,8,8,8,9.42,6.25,4.0200000000000005,73.19999999999999,6.410462004740003
117,2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8,6.28,8.75,2.01,62.099999999999994,5.3347861940542645
118,4,10,7,8,4,9,7,0,8,9,5,7,2,8,3,8,21.98,10.0,6.7,3.0,8.049920730331072
119,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4,21.98,8.75,6.7,43.8,9.918689885542479
120,8,10,8,5,5,5,9,3,4,10,7,9,5,7,3,6,25.12,5.0,6.7,33.599999999999994,8.977176247665794
121,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,15.7,3.75,4.69,42.9,7.569385236487126
122,11,14,8,8,4,9,10,6,5,6,10,6,6,13,3,6,25.12,6.25,9.38,65.39999999999999,12.434470206194185
123,5,2,6,4,4,8,6,7,5,7,7,8,8,6,2,7,18.84,6.25,1.34,71.99999999999999,6.750148060624322
124,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,18.84,10.0,7.37,33.9,8.594224320563104
125,7,10,5,5,2,9,2,3,4,9,2,9,3,6,5,10,15.7,5.0,6.7,33.599999999999994,6.546567717147748
126,8,13,7,7,3,6,9,3,8,13,6,6,2,8,5,4,21.98,10.0,8.71,34.5,8.987235457024784
127,6,11,7,8,4,8,7,4,8,11,5,7,2,8,5,8,21.98,10.0,7.37,44.099999999999994,8.64909914244564
128,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8,12.56,2.5,2.68,21.6,7.6057430554485475
129,1,0,1,0,0,8,13,1,4,6,10,8,0,8,0,8,3.14,5.0,0.0,10.2,4.857164952877435
130,5,8,7,6,5,9,8,3,7,10,4,5,2,8,6,10,21.98,8.75,5.36,33.0,7.955996759377081
131,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,8,15.7,11.25,3.35,113.7,6.634675505058208
132,3,9,5,7,3,4,8,7,7,9,9,14,2,9,4,9,15.7,8.75,6.03,74.1,8.46894929605488
133,2,3,2,2,1,5,10,4,5,10,9,6,1,10,3,7,6.28,6.25,2.01,41.7,5.416903073092604
134,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,9,21.98,6.25,7.37,74.69999999999999,9.528870983724586
135,5,5,5,6,5,8,7,6,2,8,6,11,3,9,6,8,15.7,2.5,3.35,62.7,8.394730176889123
136,4,6,5,5,5,6,8,4,3,8,7,9,4,10,8,11,15.7,3.75,4.0200000000000005,42.599999999999994,8.53449397039827
137,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7,12.56,3.75,4.0200000000000005,32.4,7.321292839935483
138,4,8,5,6,3,6,9,5,6,7,9,9,3,9,1,8,15.7,7.5,5.36,53.4,7.790445436789335
139,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,8,15.7,2.5,3.35,21.9,4.773857852461896
140,4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8,18.84,3.75,6.7,54.0,8.74258890467327
141,2,3,2,4,1,10,3,10,3,12,8,13,1,6,0,8,6.28,3.75,2.01,102.9,5.045826668580773
142,4,6,4,4,2,5,12,4,5,11,9,4,2,11,1,5,12.56,6.25,4.0200000000000005,42.599999999999994,6.859822226548045
143,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,9.42,8.75,0.67,41.099999999999994,5.213369231024945
144,6,11,7,8,7,9,8,5,8,5,5,6,1,6,10,6,21.98,10.0,7.37,54.3,9.526564297261741
145,5,9,8,7,9,5,7,3,2,7,6,5,3,8,9,2,25.12,2.5,6.03,33.3,8.986149997505475
146,3,9,4,6,4,7,6,7,6,6,5,8,1,7,6,11,12.56,7.5,6.03,74.1,6.804073940410228
147,4,4,6,6,3,6,8,9,8,7,6,6,3,8,4,8,18.84,10.0,2.68,93.0,6.679970965483566
148,1,1,1,1,1,7,7,10,1,5,6,8,4,8,0,8,3.14,1.25,0.67,102.3,3.957842506252822
149,5,6,5,4,3,5,9,1,7,9,10,6,1,11,3,5,15.7,8.75,4.0200000000000005,12.0,7.375989250361388
150,4,10,4,8,1,0,1,5,6,0,0,6,0,8,0,8,12.56,7.5,6.7,54.0,3.2270505007338928
151,3,2,4,3,2,6,8,7,7,9,8,12,2,10,3,9,12.56,8.75,1.34,71.99999999999999,6.626649561873121
152,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,3.14,3.75,0.0,51.0,3.3660139052286855
153,5,6,7,4,3,7,8,1,8,10,6,8,3,8,3,7,21.98,10.0,4.0200000000000005,12.0,7.235586770167619
154,6,11,9,8,8,7,9,5,1,7,9,8,9,10,1,7,28.26,1.25,7.37,54.3,11.033121416773561
155,3,5,5,4,2,7,9,2,6,13,6,6,3,8,3,7,15.7,7.5,3.35,21.9,6.254448354235868
156,4,9,4,4,2,4,11,2,6,12,8,5,2,8,4,3,12.56,7.5,6.03,23.1,6.838831250200879
157,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7,12.56,8.75,6.03,2.6999999999999997,6.483699725525189
158,5,13,5,7,4,12,2,4,1,11,3,11,4,3,4,11,15.7,1.25,8.71,44.7,7.572140621252449
159,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,11,15.7,6.25,3.35,42.3,7.635137115710359
160,6,11,6,8,4,5,12,2,8,12,9,4,1,11,2,4,18.84,10.0,7.37,23.7,9.024899976043582
161,4,7,6,5,5,7,9,6,5,8,6,8,3,10,8,10,18.84,6.25,4.69,63.3,8.733694726246535
162,5,9,7,6,3,8,8,4,8,11,6,7,2,8,5,7,21.98,10.0,6.03,43.5,8.096072072694248
163,4,6,6,5,6,7,7,4,4,7,6,8,6,10,7,7,18.84,5.0,4.0200000000000005,42.599999999999994,8.600154769308109
164,4,5,5,8,2,7,5,14,5,7,14,8,3,9,0,8,15.7,6.25,3.35,144.29999999999998,7.511047668787176
165,2,3,4,2,2,7,7,1,8,11,6,9,1,8,4,8,12.56,10.0,2.01,11.1,5.415318737531192
166,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8,25.12,10.0,7.37,33.9,9.886565063789357
167,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7,15.7,10.0,4.69,63.3,8.108683868816373
168,4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,9,18.84,3.75,5.36,43.2,6.209914580824861
169,7,11,9,8,10,7,10,5,3,8,7,7,11,11,7,10,28.26,3.75,7.37,54.3,12.547769941129934
170,5,9,7,7,7,7,9,6,3,5,5,10,4,8,7,8,21.98,3.75,6.03,63.9,9.636006167929185
171,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,12.56,2.5,5.36,145.2,6.526829273118827
172,5,10,6,8,3,3,8,5,8,11,11,13,1,8,3,7,18.84,10.0,6.7,54.0,8.779655991586434
173,3,7,5,5,3,11,2,2,2,9,2,9,3,6,3,9,15.7,2.5,4.69,22.5,5.71263317320225
174,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,9,15.7,11.25,3.35,11.7,5.660996671101679
175,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,18.84,2.5,5.36,43.2,8.596662021464333
176,4,10,6,7,6,8,8,2,8,7,7,7,1,8,10,8,18.84,10.0,6.7,23.4,9.27588319012259
177,4,7,4,5,3,6,11,4,5,11,9,5,2,12,2,5,12.56,6.25,4.69,42.9,7.709897033235132
178,2,7,3,5,1,5,7,7,8,7,6,14,1,8,4,9,9.42,10.0,4.69,73.49999999999999,6.46711446485071
179,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6,18.84,6.25,4.69,42.9,8.228460956718198
180,6,11,8,9,6,7,8,8,6,4,7,12,5,6,4,8,25.12,7.5,7.37,84.89999999999999,10.108125524145418
181,3,5,4,7,2,9,9,6,10,5,6,5,0,7,9,7,12.56,12.5,3.35,62.7,7.098372605613658
182,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,12,18.84,6.25,7.37,23.7,9.607564986625517
183,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7,5.508922623723176
184,3,6,4,4,3,8,8,6,5,6,6,5,5,9,2,5,12.56,6.25,4.0200000000000005,62.99999999999999,6.472405194812745
185,2,7,3,5,2,1,11,3,5,11,11,9,0,8,2,7,9.42,6.25,4.69,32.699999999999996,6.244478184711809
186,3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,8,12.56,6.25,4.69,73.49999999999999,7.495191865145483
187,8,14,5,8,3,10,4,4,7,11,2,7,3,7,5,11,15.7,8.75,9.38,45.0,8.256989872111568
188,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,31.4,6.25,7.37,33.9,9.544722254755364
189,7,8,10,7,8,6,4,4,6,5,4,7,5,3,7,6,31.4,7.5,5.36,43.2,8.011370055145303
190,5,8,6,6,3,5,7,6,6,10,8,10,2,8,5,9,18.84,7.5,5.36,63.599999999999994,7.8910968356421245
191,3,3,5,2,2,9,6,2,8,10,3,7,2,7,3,8,15.7,10.0,2.01,21.299999999999997,4.943925947178088
192,2,2,3,3,2,8,7,7,3,6,5,9,2,9,3,9,9.42,3.75,1.34,71.99999999999999,5.44938824650162
193,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,6.28,10.0,0.67,51.3,5.014055495169581
194,6,10,8,8,5,9,5,2,6,6,7,6,0,10,4,7,25.12,7.5,6.7,23.4,8.737859727546624
195,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9,12.56,6.25,2.68,31.799999999999997,5.8005340764594076
196,3,9,5,7,3,9,3,2,2,8,1,8,2,6,3,7,15.7,2.5,6.03,23.1,5.71141039917586
197,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,11,15.7,5.0,4.0200000000000005,52.8,9.363087169258977
198,2,3,2,2,1,4,3,5,7,2,2,5,0,7,1,6,6.28,8.75,2.01,51.9,2.0618668585971847
199,1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,7,6.28,8.75,6.03,2.6999999999999997,5.9213446099390294
200,3,6,5,4,5,9,7,4,3,8,5,8,4,8,10,9,15.7,3.75,4.0200000000000005,42.599999999999994,8.0209211965644
201,5,8,6,6,4,8,6,8,5,10,5,8,3,8,3,8,18.84,6.25,5.36,84.0,7.4177033371431795
202,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,6.28,0.0,0.0,20.4,2.5174282063056914
203,5,9,7,8,9,7,7,5,4,7,6,8,6,9,8,7,21.98,5.0,6.03,53.7,10.156508255171193
204,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,18.84,2.5,6.7,125.4,8.518616815163597
205,5,9,5,6,3,2,11,4,4,11,12,8,2,10,1,7,15.7,5.0,6.03,43.5,8.154941483087052
206,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8,9.42,7.5,5.36,2.4,7.252346591816133
207,6,8,8,6,6,7,7,2,8,11,5,9,3,8,4,9,25.12,10.0,5.36,22.799999999999997,8.441087331202956
208,8,10,9,8,6,3,8,5,8,9,8,10,6,9,4,3,28.26,10.0,6.7,54.0,10.168873858041856
209,2,9,4,6,4,10,7,3,3,9,3,6,2,7,7,7,12.56,3.75,6.03,33.3,7.0642678300506105
210,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.7,6.522311829730727
211,6,10,8,7,8,8,8,7,5,7,5,8,5,9,7,12,25.12,6.25,6.7,74.39999999999999,10.222966778538641
212,3,9,5,7,3,9,5,3,6,15,4,10,0,7,1,7,15.7,7.5,6.03,33.3,6.39793109833444
213,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,8,18.84,2.5,3.35,93.3,7.303433474807366
214,8,15,8,8,5,3,8,4,6,10,11,11,5,11,4,7,25.12,7.5,10.05,45.3,11.411003808692888
215,5,9,8,6,10,7,7,3,2,7,4,8,15,6,3,7,25.12,2.5,6.03,33.3,9.60868976726671
216,2,3,3,1,1,5,8,4,6,10,8,8,3,10,1,6,9.42,7.5,2.01,41.7,5.14211140283912
217,4,3,5,5,4,8,7,7,3,5,6,9,3,8,5,8,15.7,3.75,2.01,72.3,7.140188734646246
218,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,4.349101894623732
219,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,8,12.56,1.25,4.69,114.29999999999998,6.816888297933136
220,3,9,4,7,1,12,2,9,4,13,7,13,1,6,0,8,12.56,5.0,6.03,94.5,6.648708057044352
221,6,10,5,5,3,7,5,4,5,3,8,6,5,7,2,7,15.7,6.25,6.7,43.8,7.20080197655029
222,4,9,5,7,4,9,4,1,7,9,2,10,1,6,3,9,15.7,8.75,6.03,12.9,6.444722649670799
223,9,13,7,7,4,9,10,5,5,6,10,6,5,12,3,6,21.98,6.25,8.71,54.9,11.359867572954695
224,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7,9.42,8.75,3.35,11.7,4.605354943418071
225,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,12.56,7.5,6.7,54.0,3.0715559257788536
226,1,0,1,1,0,8,13,1,5,6,10,8,0,8,0,8,3.14,6.25,0.0,10.2,5.008181896342627
227,5,8,7,7,6,8,5,2,4,8,4,8,4,8,7,11,21.98,5.0,5.36,22.799999999999997,8.389898609433281
228,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,6,18.84,2.5,2.68,31.799999999999997,7.679719851292235
229,1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8,6.28,7.5,2.01,11.1,3.775801073171491
230,6,9,7,11,9,8,4,8,4,6,5,7,5,8,7,11,21.98,5.0,6.03,84.3,9.670937055178959
