Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
48,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,5,18.84,5.0,6.03,2.6999999999999997,6.622338300321616
49,4,8,6,6,5,8,8,4,1,6,9,8,7,11,0,8,18.84,1.25,5.36,43.2,9.027546274719423
50,7,8,9,12,13,8,10,5,1,5,7,10,7,14,8,13,28.26,1.25,5.36,53.4,13.76840930579655
51,3,4,5,3,3,8,5,3,3,9,6,8,7,5,1,8,15.7,3.75,2.68,31.799999999999997,5.46300859861938
52,4,8,5,6,4,6,11,2,7,11,9,5,2,11,3,4,15.7,8.75,5.36,22.799999999999997,8.08469945612255
53,3,7,4,5,5,8,7,4,1,7,6,9,6,8,6,12,12.56,1.25,4.69,42.9,7.787456438660126
54,4,8,4,6,4,6,8,9,4,7,5,8,2,7,5,11,12.56,5.0,5.36,94.2,6.8491718844050276
55,3,6,5,4,4,6,7,3,7,11,8,9,3,8,4,8,15.7,8.75,4.0200000000000005,32.4,6.8656062106347795
56,7,10,10,8,5,6,7,1,9,10,8,9,3,8,4,7,31.4,11.25,6.7,13.2,9.387111758998092
57,6,9,6,7,4,6,8,8,5,10,8,7,4,8,4,9,18.84,6.25,6.03,84.3,8.432482981986364
58,6,12,6,6,4,6,8,5,7,9,6,6,5,9,7,5,18.84,8.75,8.040000000000001,54.6,9.007658044639728
59,3,11,4,8,3,9,6,3,7,12,4,9,1,6,2,6,12.56,8.75,7.37,33.9,6.73485251058128
60,3,6,3,4,3,7,8,7,4,9,7,10,3,8,2,9,9.42,5.0,4.0200000000000005,73.19999999999999,6.530784479089154
61,6,10,5,5,3,5,5,5,5,4,7,8,5,9,2,7,15.7,6.25,6.7,54.0,7.2211826638291665
62,4,8,6,6,3,8,8,8,8,6,7,8,2,7,6,11,18.84,10.0,5.36,84.0,7.989775116255619
63,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,21.98,10.0,6.7,74.39999999999999,9.585237643700516
64,3,9,4,6,1,6,15,1,6,8,11,7,0,8,0,8,12.56,7.5,6.03,12.9,7.6487971634223575
65,6,14,5,8,4,8,8,4,5,11,5,9,3,9,8,11,15.7,6.25,9.38,45.0,9.906938839970914
66,1,3,3,2,1,6,8,3,3,10,7,8,4,8,0,7,9.42,3.75,2.01,31.499999999999996,4.5905644239986465
67,4,7,6,6,5,6,4,4,4,5,3,7,3,6,5,6,18.84,5.0,4.69,42.9,6.0894595954901165
68,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,4.510968374790497
69,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9,18.84,7.5,6.03,63.9,7.438699918610258
70,3,7,5,5,6,7,6,5,4,6,6,8,6,8,8,10,15.7,5.0,4.69,53.1,7.947279073764893
71,3,4,4,3,2,5,12,3,7,11,9,4,1,11,2,5,12.56,8.75,2.68,31.799999999999997,6.25648045387794
72,4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,11,15.7,3.75,4.69,73.49999999999999,7.7653255018820495
73,4,7,6,5,4,8,8,8,5,6,7,10,3,8,4,6,18.84,6.25,4.69,83.69999999999999,7.905797293927911
74,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9,18.84,2.5,3.35,21.9,4.976651542233912
75,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,9.42,8.75,2.68,42.0,2.5194277791415134
76,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,7,15.7,2.5,2.68,21.6,7.117671546427485
77,2,2,2,2,1,7,8,4,2,8,7,9,2,9,3,9,6.28,2.5,1.34,41.4,5.179884709052978
78,1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8,6.28,2.5,0.67,71.69999999999999,3.919042321716915
79,4,5,7,4,4,8,7,1,7,10,5,8,3,8,4,8,21.98,8.75,3.35,11.7,7.09416772225425
80,2,1,3,2,2,8,7,6,4,7,7,8,2,9,9,8,9.42,5.0,0.67,61.49999999999999,6.117864346161834
81,5,11,6,8,8,8,7,5,2,6,6,10,7,8,6,12,18.84,2.5,7.37,54.3,10.02270915056475
82,6,9,8,6,6,6,7,7,7,8,10,8,5,7,7,9,25.12,8.75,6.03,74.1,9.687950619117299
83,4,10,5,7,4,7,7,5,8,4,6,10,1,10,9,9,15.7,10.0,6.7,54.0,8.956530432875143
84,9,15,7,8,4,8,6,5,6,8,3,8,6,9,5,8,21.98,7.5,10.05,55.5,9.871512761448507
85,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10,12.56,6.25,3.35,62.7,6.532622052766361
86,4,3,5,4,2,7,7,8,8,7,6,8,3,8,4,8,15.7,10.0,2.01,82.5,6.238912997567763
87,3,3,4,2,2,6,8,5,7,6,9,9,3,10,1,7,12.56,8.75,2.01,51.9,6.235989461691609
88,3,8,5,6,6,7,7,3,5,6,7,10,4,10,8,8,15.7,6.25,5.36,33.0,9.000029171262977
89,2,8,3,6,1,11,3,10,3,13,7,13,1,6,0,8,9.42,3.75,5.36,104.4,6.183870235625966
90,5,8,5,6,2,3,11,3,4,10,12,7,2,10,1,8,15.7,5.0,5.36,33.0,7.881218129554379
91,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10,12.56,8.75,2.01,31.499999999999996,4.984688494703189
92,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,8,3.14,6.25,0.0,51.0,1.7156519970496475
93,5,9,7,6,4,7,9,6,5,7,6,7,7,9,3,7,21.98,6.25,6.03,63.9,8.691378593254388
94,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9,12.56,6.25,2.68,52.2,6.196511434624867
95,4,8,5,6,4,7,7,8,4,7,6,10,3,8,3,8,15.7,5.0,5.36,84.0,7.488743168794028
96,6,12,6,7,3,7,7,3,5,14,7,8,2,9,3,8,18.84,6.25,8.040000000000001,34.199999999999996,8.629628858510117
97,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8,15.7,11.25,4.0200000000000005,42.599999999999994,7.092556698384589
98,3,6,4,4,1,3,6,7,3,7,7,11,3,8,2,10,12.56,3.75,4.0200000000000005,73.19999999999999,5.583831719003074
99,5,4,6,3,2,4,8,5,8,10,9,9,3,9,2,6,18.84,10.0,2.68,52.2,6.5461425972499105
100,7,13,7,8,5,10,5,2,5,9,4,8,6,8,6,9,21.98,6.25,8.71,24.299999999999997,9.725501160893511
101,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5,28.26,8.75,6.03,53.7,8.707108503745523
102,5,10,6,8,4,5,8,7,7,8,10,10,3,9,1,8,18.84,8.75,6.7,74.39999999999999,8.55528626685247
103,6,10,6,8,3,5,8,10,10,8,7,6,3,8,4,8,18.84,12.5,6.7,105.0,8.027256540572271
104,4,4,6,6,1,7,10,3,2,7,13,8,2,11,0,8,18.84,2.5,2.68,31.799999999999997,7.971056074477754
105,7,10,9,7,7,6,7,7,7,8,10,8,3,9,6,8,28.26,8.75,6.7,74.39999999999999,10.311372865344051
106,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10,15.7,5.0,5.36,43.2,8.471830177294892
107,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6,9.42,5.0,0.67,51.3,4.656591444168342
108,4,10,5,8,4,6,6,10,7,6,7,7,2,8,9,9,15.7,8.75,6.7,105.0,8.293528912261351
109,3,6,6,4,4,8,5,2,4,7,2,6,2,6,4,6,18.84,5.0,4.0200000000000005,22.2,5.323425010180403
110,4,8,6,6,4,5,13,7,2,12,6,2,1,10,3,8,18.84,2.5,5.36,73.8,7.562695091564189
111,4,8,5,6,4,7,7,3,8,5,6,8,3,8,6,8,15.7,10.0,5.36,33.0,7.608056129095516
112,2,2,3,3,2,7,6,6,5,6,6,10,2,9,4,9,9.42,6.25,1.34,61.8,5.454050775353472
113,6,10,9,8,7,9,9,5,4,7,5,7,3,9,10,5,28.26,5.0,6.7,54.0,10.7852873060198
114,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,18.84,7.5,4.0200000000000005,52.8,8.774223067692905
115,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,7,15.7,3.75,4.0200000000000005,42.599999999999994,8.055545525669274
116,2,6,3,4,2,8,8,7,5,7,5,6,2,8,8,8,9.42,6.25,4.0200000000000005,73.19999999999999,6.253831411230441
117,2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8,6.28,8.75,2.01,62.099999999999994,5.177396972991161
118,4,10,7,8,4,9,7,0,8,9,5,7,2,8,3,8,21.98,10.0,6.7,3.0,8.088101826739566
119,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4,21.98,8.75,6.7,43.8,9.828015177260012
120,8,10,8,5,5,5,9,3,4,10,7,9,5,7,3,6,25.12,5.0,6.7,33.599999999999994,8.867805925681036
121,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,15.7,3.75,4.69,42.9,7.5330490686392135
122,11,14,8,8,4,9,10,6,5,6,10,6,6,13,3,6,25.12,6.25,9.38,65.39999999999999,12.125448897859334
123,5,2,6,4,4,8,6,7,5,7,7,8,8,6,2,7,18.84,6.25,1.34,71.99999999999999,6.563537643811741
124,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,18.84,10.0,7.37,33.9,8.588918646310827
125,7,10,5,5,2,9,2,3,4,9,2,9,3,6,5,10,15.7,5.0,6.7,33.599999999999994,6.419330227391052
126,8,13,7,7,3,6,9,3,8,13,6,6,2,8,5,4,21.98,10.0,8.71,34.5,8.924357839048518
127,6,11,7,8,4,8,7,4,8,11,5,7,2,8,5,8,21.98,10.0,7.37,44.099999999999994,8.655321985223235
128,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8,12.56,2.5,2.68,21.6,7.655891716784702
129,1,0,1,0,0,8,13,1,4,6,10,8,0,8,0,8,3.14,5.0,0.0,10.2,4.562189452318707
130,5,8,7,6,5,9,8,3,7,10,4,5,2,8,6,10,21.98,8.75,5.36,33.0,7.9222271521368866
131,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,8,15.7,11.25,3.35,113.7,6.5647950264850445
132,3,9,5,7,3,4,8,7,7,9,9,14,2,9,4,9,15.7,8.75,6.03,74.1,8.598722007962202
133,2,3,2,2,1,5,10,4,5,10,9,6,1,10,3,7,6.28,6.25,2.01,41.7,5.361341214954512
134,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,9,21.98,6.25,7.37,74.69999999999999,9.427678902976535
135,5,5,5,6,5,8,7,6,2,8,6,11,3,9,6,8,15.7,2.5,3.35,62.7,8.365732485501379
136,4,6,5,5,5,6,8,4,3,8,7,9,4,10,8,11,15.7,3.75,4.0200000000000005,42.599999999999994,8.32790106478777
137,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7,12.56,3.75,4.0200000000000005,32.4,7.224961699457766
138,4,8,5,6,3,6,9,5,6,7,9,9,3,9,1,8,15.7,7.5,5.36,53.4,7.500050593184282
139,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,8,15.7,2.5,3.35,21.9,4.617521918389587
140,4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8,18.84,3.75,6.7,54.0,8.752697269557935
141,2,3,2,4,1,10,3,10,3,12,8,13,1,6,0,8,6.28,3.75,2.01,102.9,5.001556884272391
142,4,6,4,4,2,5,12,4,5,11,9,4,2,11,1,5,12.56,6.25,4.0200000000000005,42.599999999999994,6.796003157785533
143,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,9.42,8.75,0.67,41.099999999999994,5.254672445186644
144,6,11,7,8,7,9,8,5,8,5,5,6,1,6,10,6,21.98,10.0,7.37,54.3,9.41557240230702
145,5,9,8,7,9,5,7,3,2,7,6,5,3,8,9,2,25.12,2.5,6.03,33.3,8.666527411303278
146,3,9,4,6,4,7,6,7,6,6,5,8,1,7,6,11,12.56,7.5,6.03,74.1,6.76885359027184
147,4,4,6,6,3,6,8,9,8,7,6,6,3,8,4,8,18.84,10.0,2.68,93.0,6.651759460534536
148,1,1,1,1,1,7,7,10,1,5,6,8,4,8,0,8,3.14,1.25,0.67,102.3,3.672173339323373
149,5,6,5,4,3,5,9,1,7,9,10,6,1,11,3,5,15.7,8.75,4.0200000000000005,12.0,7.451305149806307
150,4,10,4,8,1,0,1,5,6,0,0,6,0,8,0,8,12.56,7.5,6.7,54.0,3.1156799084044584
151,3,2,4,3,2,6,8,7,7,9,8,12,2,10,3,9,12.56,8.75,1.34,71.99999999999999,6.535931096253326
152,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,3.14,3.75,0.0,51.0,3.078672357021196
153,5,6,7,4,3,7,8,1,8,10,6,8,3,8,3,7,21.98,10.0,4.0200000000000005,12.0,7.1410188448916445
154,6,11,9,8,8,7,9,5,1,7,9,8,9,10,1,7,28.26,1.25,7.37,54.3,10.723995893753846
155,3,5,5,4,2,7,9,2,6,13,6,6,3,8,3,7,15.7,7.5,3.35,21.9,6.308567976667045
156,4,9,4,4,2,4,11,2,6,12,8,5,2,8,4,3,12.56,7.5,6.03,23.1,6.906518766261153
157,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7,12.56,8.75,6.03,2.6999999999999997,6.499109521697059
158,5,13,5,7,4,12,2,4,1,11,3,11,4,3,4,11,15.7,1.25,8.71,44.7,7.40121569836263
159,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,11,15.7,6.25,3.35,42.3,7.5485063135445225
160,6,11,6,8,4,5,12,2,8,12,9,4,1,11,2,4,18.84,10.0,7.37,23.7,9.015782997520617
161,4,7,6,5,5,7,9,6,5,8,6,8,3,10,8,10,18.84,6.25,4.69,63.3,8.68370074198608
162,5,9,7,6,3,8,8,4,8,11,6,7,2,8,5,7,21.98,10.0,6.03,43.5,8.110279759888456
163,4,6,6,5,6,7,7,4,4,7,6,8,6,10,7,7,18.84,5.0,4.0200000000000005,42.599999999999994,8.423287605565093
164,4,5,5,8,2,7,5,14,5,7,14,8,3,9,0,8,15.7,6.25,3.35,144.29999999999998,7.566858014201957
165,2,3,4,2,2,7,7,1,8,11,6,9,1,8,4,8,12.56,10.0,2.01,11.1,5.3898926146420365
166,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8,25.12,10.0,7.37,33.9,9.906100575196763
167,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7,15.7,10.0,4.69,63.3,8.086304667347399
168,4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,9,18.84,3.75,5.36,43.2,6.28733022179299
169,7,11,9,8,10,7,10,5,3,8,7,7,11,11,7,10,28.26,3.75,7.37,54.3,12.354237776669684
170,5,9,7,7,7,7,9,6,3,5,5,10,4,8,7,8,21.98,3.75,6.03,63.9,9.5923130111776
171,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,12.56,2.5,5.36,145.2,6.522439258237316
172,5,10,6,8,3,3,8,5,8,11,11,13,1,8,3,7,18.84,10.0,6.7,54.0,8.708534970135528
173,3,7,5,5,3,11,2,2,2,9,2,9,3,6,3,9,15.7,2.5,4.69,22.5,5.539801244947801
174,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,9,15.7,11.25,3.35,11.7,5.663051732326674
175,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,18.84,2.5,5.36,43.2,8.433481862901829
176,4,10,6,7,6,8,8,2,8,7,7,7,1,8,10,8,18.84,10.0,6.7,23.4,9.160953439090523
177,4,7,4,5,3,6,11,4,5,11,9,5,2,12,2,5,12.56,6.25,4.69,42.9,7.721171310360435
178,2,7,3,5,1,5,7,7,8,7,6,14,1,8,4,9,9.42,10.0,4.69,73.49999999999999,6.49992908563349
179,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6,18.84,6.25,4.69,42.9,8.031969487784234
180,6,11,8,9,6,7,8,8,6,4,7,12,5,6,4,8,25.12,7.5,7.37,84.89999999999999,9.861889990959536
181,3,5,4,7,2,9,9,6,10,5,6,5,0,7,9,7,12.56,12.5,3.35,62.7,7.177472521876864
182,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,12,18.84,6.25,7.37,23.7,9.45485659588239
183,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7,5.323806970774321
184,3,6,4,4,3,8,8,6,5,6,6,5,5,9,2,5,12.56,6.25,4.0200000000000005,62.99999999999999,6.359335653778048
185,2,7,3,5,2,1,11,3,5,11,11,9,0,8,2,7,9.42,6.25,4.69,32.699999999999996,6.209753267870011
186,3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,8,12.56,6.25,4.69,73.49999999999999,7.451882595172949
187,8,14,5,8,3,10,4,4,7,11,2,7,3,7,5,11,15.7,8.75,9.38,45.0,8.280230524051436
188,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,31.4,6.25,7.37,33.9,9.559671257903942
189,7,8,10,7,8,6,4,4,6,5,4,7,5,3,7,6,31.4,7.5,5.36,43.2,8.076763585932
190,5,8,6,6,3,5,7,6,6,10,8,10,2,8,5,9,18.84,7.5,5.36,63.599999999999994,7.639279687893197
191,3,3,5,2,2,9,6,2,8,10,3,7,2,7,3,8,15.7,10.0,2.01,21.299999999999997,4.773630354596683
192,2,2,3,3,2,8,7,7,3,6,5,9,2,9,3,9,9.42,3.75,1.34,71.99999999999999,5.324881974411778
193,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,6.28,10.0,0.67,51.3,5.024274445205323
194,6,10,8,8,5,9,5,2,6,6,7,6,0,10,4,7,25.12,7.5,6.7,23.4,8.680046085755219
195,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9,12.56,6.25,2.68,31.799999999999997,5.756924644654732
196,3,9,5,7,3,9,3,2,2,8,1,8,2,6,3,7,15.7,2.5,6.03,23.1,5.634127452655712
197,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,11,15.7,5.0,4.0200000000000005,52.8,9.276885977686568
198,2,3,2,2,1,4,3,5,7,2,2,5,0,7,1,6,6.28,8.75,2.01,51.9,1.7977726868758925
199,1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,7,6.28,8.75,6.03,2.6999999999999997,5.921358641406031
200,3,6,5,4,5,9,7,4,3,8,5,8,4,8,10,9,15.7,3.75,4.0200000000000005,42.599999999999994,8.008802737958014
201,5,8,6,6,4,8,6,8,5,10,5,8,3,8,3,8,18.84,6.25,5.36,84.0,7.586256034813243
202,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,6.28,0.0,0.0,20.4,2.3510542327044814
203,5,9,7,8,9,7,7,5,4,7,6,8,6,9,8,7,21.98,5.0,6.03,53.7,10.077500059468246
204,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,18.84,2.5,6.7,125.4,8.466253204948185
205,5,9,5,6,3,2,11,4,4,11,12,8,2,10,1,7,15.7,5.0,6.03,43.5,8.008046434828795
206,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8,9.42,7.5,5.36,2.4,7.121329581191288
207,6,8,8,6,6,7,7,2,8,11,5,9,3,8,4,9,25.12,10.0,5.36,22.799999999999997,8.4100686255989
208,8,10,9,8,6,3,8,5,8,9,8,10,6,9,4,3,28.26,10.0,6.7,54.0,9.770366852033831
209,2,9,4,6,4,10,7,3,3,9,3,6,2,7,7,7,12.56,3.75,6.03,33.3,7.012062453573822
210,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.7,6.485646828791471
211,6,10,8,7,8,8,8,7,5,7,5,8,5,9,7,12,25.12,6.25,6.7,74.39999999999999,10.126845272913581
212,3,9,5,7,3,9,5,3,6,15,4,10,0,7,1,7,15.7,7.5,6.03,33.3,6.547809098702653
213,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,8,18.84,2.5,3.35,93.3,7.295600181107247
214,8,15,8,8,5,3,8,4,6,10,11,11,5,11,4,7,25.12,7.5,10.05,45.3,11.352864996657122
215,5,9,8,6,10,7,7,3,2,7,4,8,15,6,3,7,25.12,2.5,6.03,33.3,9.670977156379418
216,2,3,3,1,1,5,8,4,6,10,8,8,3,10,1,6,9.42,7.5,2.01,41.7,4.903405513438402
217,4,3,5,5,4,8,7,7,3,5,6,9,3,8,5,8,15.7,3.75,2.01,72.3,7.171315750111784
218,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,4.273906701434658
219,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,8,12.56,1.25,4.69,114.29999999999998,6.774769138981081
220,3,9,4,7,1,12,2,9,4,13,7,13,1,6,0,8,12.56,5.0,6.03,94.5,6.420331263480244
221,6,10,5,5,3,7,5,4,5,3,8,6,5,7,2,7,15.7,6.25,6.7,43.8,7.1006852417476045
222,4,9,5,7,4,9,4,1,7,9,2,10,1,6,3,9,15.7,8.75,6.03,12.9,6.479339010097847
223,9,13,7,7,4,9,10,5,5,6,10,6,5,12,3,6,21.98,6.25,8.71,54.9,11.170763993790843
224,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7,9.42,8.75,3.35,11.7,4.529887195844461
225,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,12.56,7.5,6.7,54.0,2.968711042425555
226,1,0,1,1,0,8,13,1,5,6,10,8,0,8,0,8,3.14,6.25,0.0,10.2,4.8284512058073625
227,5,8,7,7,6,8,5,2,4,8,4,8,4,8,7,11,21.98,5.0,5.36,22.799999999999997,8.400509025816895
228,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,6,18.84,2.5,2.68,31.799999999999997,7.840387660918083
229,1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8,6.28,7.5,2.01,11.1,3.519481550193764
230,6,9,7,11,9,8,4,8,4,6,5,7,5,8,7,11,21.98,5.0,6.03,84.3,9.441244290746141
