,Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_cls
62,62,4,8,6,6,3,8,8,8,8,6,7,8,2,7,6,11,18.84,10.0,5.36,84.0,7
63,63,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,21.98,10.0,6.7,74.39999999999999,3
64,64,3,9,4,6,1,6,15,1,6,8,11,7,0,8,0,8,12.56,7.5,6.03,12.9,20
65,65,6,14,5,8,4,8,8,4,5,11,5,9,3,9,8,11,15.7,6.25,9.38,45.0,5
66,66,1,3,3,2,1,6,8,3,3,10,7,8,4,8,0,7,9.42,3.75,2.01,31.499999999999996,14
67,67,4,7,6,6,5,6,4,4,4,5,3,7,3,6,5,6,18.84,5.0,4.69,42.9,17
68,68,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,9
69,69,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9,18.84,7.5,6.03,63.9,18
70,70,3,7,5,5,6,7,6,5,4,6,6,8,6,8,8,10,15.7,5.0,4.69,53.1,5
71,71,3,4,4,3,2,5,12,3,7,11,9,4,1,11,2,5,12.56,8.75,2.68,31.799999999999997,20
72,72,4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,11,15.7,3.75,4.69,73.49999999999999,18
73,73,4,7,6,5,4,8,8,8,5,6,7,10,3,8,4,6,18.84,6.25,4.69,83.69999999999999,15
74,74,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9,18.84,2.5,3.35,21.9,1
75,75,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,9.42,8.75,2.68,42.0,12
76,76,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,7,15.7,2.5,2.68,21.6,23
77,77,2,2,2,2,1,7,8,4,2,8,7,9,2,9,3,9,6.28,2.5,1.34,41.4,17
78,78,1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8,6.28,2.5,0.67,71.69999999999999,16
79,79,4,5,7,4,4,8,7,1,7,10,5,8,3,8,4,8,21.98,8.75,3.35,11.7,24
80,80,2,1,3,2,2,8,7,6,4,7,7,8,2,9,9,8,9.42,5.0,0.67,61.49999999999999,19
81,81,5,11,6,8,8,8,7,5,2,6,6,10,7,8,6,12,18.84,2.5,7.37,54.3,7
82,82,6,9,8,6,6,6,7,7,7,8,10,8,5,7,7,9,25.12,8.75,6.03,74.1,16
83,83,4,10,5,7,4,7,7,5,8,4,6,10,1,10,9,9,15.7,10.0,6.7,54.0,19
84,84,9,15,7,8,4,8,6,5,6,8,3,8,6,9,5,8,21.98,7.5,10.05,55.5,15
85,85,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10,12.56,6.25,3.35,62.7,7
86,86,4,3,5,4,2,7,7,8,8,7,6,8,3,8,4,8,15.7,10.0,2.01,82.5,15
87,87,3,3,4,2,2,6,8,5,7,6,9,9,3,10,1,7,12.56,8.75,2.01,51.9,21
88,88,3,8,5,6,6,7,7,3,5,6,7,10,4,10,8,8,15.7,6.25,5.36,33.0,5
89,89,2,8,3,6,1,11,3,10,3,13,7,13,1,6,0,8,9.42,3.75,5.36,104.4,10
90,90,5,8,5,6,2,3,11,3,4,10,12,7,2,10,1,8,15.7,5.0,5.36,33.0,22
91,91,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10,12.56,8.75,2.01,31.499999999999996,19
92,92,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,8,3.14,6.25,0.0,51.0,12
93,93,5,9,7,6,4,7,9,6,5,7,6,7,7,9,3,7,21.98,6.25,6.03,63.9,14
94,94,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9,12.56,6.25,2.68,52.2,7
95,95,4,8,5,6,4,7,7,8,4,7,6,10,3,8,3,8,15.7,5.0,5.36,84.0,15
96,96,6,12,6,7,3,7,7,3,5,14,7,8,2,9,3,8,18.84,6.25,8.040000000000001,34.199999999999996,19
97,97,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8,15.7,11.25,4.0200000000000005,42.599999999999994,24
98,98,3,6,4,4,1,3,6,7,3,7,7,11,3,8,2,10,12.56,3.75,4.0200000000000005,73.19999999999999,11
99,99,5,4,6,3,2,4,8,5,8,10,9,9,3,9,2,6,18.84,10.0,2.68,52.2,21
100,100,7,13,7,8,5,10,5,2,5,9,4,8,6,8,6,9,21.98,6.25,8.71,24.299999999999997,11
101,101,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5,28.26,8.75,6.03,53.7,4
102,102,5,10,6,8,4,5,8,7,7,8,10,10,3,9,1,8,18.84,8.75,6.7,74.39999999999999,21
103,103,6,10,6,8,3,5,8,10,10,8,7,6,3,8,4,8,18.84,12.5,6.7,105.0,4
104,104,4,4,6,6,1,7,10,3,2,7,13,8,2,11,0,8,18.84,2.5,2.68,31.799999999999997,25
105,105,7,10,9,7,7,6,7,7,7,8,10,8,3,9,6,8,28.26,8.75,6.7,74.39999999999999,20
106,106,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10,15.7,5.0,5.36,43.2,12
107,107,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6,9.42,5.0,0.67,51.3,16
108,108,4,10,5,8,4,6,6,10,7,6,7,7,2,8,9,9,15.7,8.75,6.7,105.0,2
109,109,3,6,6,4,4,8,5,2,4,7,2,6,2,6,4,6,18.84,5.0,4.0200000000000005,22.2,1
110,110,4,8,6,6,4,5,13,7,2,12,6,2,1,10,3,8,18.84,2.5,5.36,73.8,16
111,111,4,8,5,6,4,7,7,3,8,5,6,8,3,8,6,8,15.7,10.0,5.36,33.0,24
112,112,2,2,3,3,2,7,6,6,5,6,6,10,2,9,4,9,9.42,6.25,1.34,61.8,7
113,113,6,10,9,8,7,9,9,5,4,7,5,7,3,9,10,5,28.26,5.0,6.7,54.0,26
114,114,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,18.84,7.5,4.0200000000000005,52.8,10
115,115,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,7,15.7,3.75,4.0200000000000005,42.599999999999994,8
116,116,2,6,3,4,2,8,8,7,5,7,5,6,2,8,8,8,9.42,6.25,4.0200000000000005,73.19999999999999,19
117,117,2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8,6.28,8.75,2.01,62.099999999999994,21
118,118,4,10,7,8,4,9,7,0,8,9,5,7,2,8,3,8,21.98,10.0,6.7,3.0,24
119,119,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4,21.98,8.75,6.7,43.8,20
120,120,8,10,8,5,5,5,9,3,4,10,7,9,5,7,3,6,25.12,5.0,6.7,33.599999999999994,14
121,121,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,15.7,3.75,4.69,42.9,7
122,122,11,14,8,8,4,9,10,6,5,6,10,6,6,13,3,6,25.12,6.25,9.38,65.39999999999999,22
123,123,5,2,6,4,4,8,6,7,5,7,7,8,8,6,2,7,18.84,6.25,1.34,71.99999999999999,13
124,124,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,18.84,10.0,7.37,33.9,24
125,125,7,10,5,5,2,9,2,3,4,9,2,9,3,6,5,10,15.7,5.0,6.7,33.599999999999994,19
126,126,8,13,7,7,3,6,9,3,8,13,6,6,2,8,5,4,21.98,10.0,8.71,34.5,20
127,127,6,11,7,8,4,8,7,4,8,11,5,7,2,8,5,8,21.98,10.0,7.37,44.099999999999994,19
128,128,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8,12.56,2.5,2.68,21.6,23
129,129,1,0,1,0,0,8,13,1,4,6,10,8,0,8,0,8,3.14,5.0,0.0,10.2,20
130,130,5,8,7,6,5,9,8,3,7,10,4,5,2,8,6,10,21.98,8.75,5.36,33.0,2
131,131,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,8,15.7,11.25,3.35,113.7,4
132,132,3,9,5,7,3,4,8,7,7,9,9,14,2,9,4,9,15.7,8.75,6.03,74.1,3
133,133,2,3,2,2,1,5,10,4,5,10,9,6,1,10,3,7,6.28,6.25,2.01,41.7,6
134,134,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,9,21.98,6.25,7.37,74.69999999999999,16
135,135,5,5,5,6,5,8,7,6,2,8,6,11,3,9,6,8,15.7,2.5,3.35,62.7,17
136,136,4,6,5,5,5,6,8,4,3,8,7,9,4,10,8,11,15.7,3.75,4.0200000000000005,42.599999999999994,5
137,137,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7,12.56,3.75,4.0200000000000005,32.4,2
138,138,4,8,5,6,3,6,9,5,6,7,9,9,3,9,1,8,15.7,7.5,5.36,53.4,21
139,139,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,8,15.7,2.5,3.35,21.9,1
140,140,4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8,18.84,3.75,6.7,54.0,14
141,141,2,3,2,4,1,10,3,10,3,12,8,13,1,6,0,8,6.28,3.75,2.01,102.9,10
142,142,4,6,4,4,2,5,12,4,5,11,9,4,2,11,1,5,12.56,6.25,4.0200000000000005,42.599999999999994,20
143,143,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,9.42,8.75,0.67,41.099999999999994,11
144,144,6,11,7,8,7,9,8,5,8,5,5,6,1,6,10,6,21.98,10.0,7.37,54.3,26
145,145,5,9,8,7,9,5,7,3,2,7,6,5,3,8,9,2,25.12,2.5,6.03,33.3,19
146,146,3,9,4,6,4,7,6,7,6,6,5,8,1,7,6,11,12.56,7.5,6.03,74.1,7
147,147,4,4,6,6,3,6,8,9,8,7,6,6,3,8,4,8,18.84,10.0,2.68,93.0,15
148,148,1,1,1,1,1,7,7,10,1,5,6,8,4,8,0,8,3.14,1.25,0.67,102.3,14
149,149,5,6,5,4,3,5,9,1,7,9,10,6,1,11,3,5,15.7,8.75,4.0200000000000005,12.0,25
150,150,4,10,4,8,1,0,1,5,6,0,0,6,0,8,0,8,12.56,7.5,6.7,54.0,12
151,151,3,2,4,3,2,6,8,7,7,9,8,12,2,10,3,9,12.56,8.75,1.34,71.99999999999999,3
152,152,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,3.14,3.75,0.0,51.0,10
153,153,5,6,7,4,3,7,8,1,8,10,6,8,3,8,3,7,21.98,10.0,4.0200000000000005,12.0,24
154,154,6,11,9,8,8,7,9,5,1,7,9,8,9,10,1,7,28.26,1.25,7.37,54.3,23
155,155,3,5,5,4,2,7,9,2,6,13,6,6,3,8,3,7,15.7,7.5,3.35,21.9,6
156,156,4,9,4,4,2,4,11,2,6,12,8,5,2,8,4,3,12.56,7.5,6.03,23.1,20
157,157,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7,12.56,8.75,6.03,2.6999999999999997,9
158,158,5,13,5,7,4,12,2,4,1,11,3,11,4,3,4,11,15.7,1.25,8.71,44.7,1
159,159,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,11,15.7,6.25,3.35,42.3,12
160,160,6,11,6,8,4,5,12,2,8,12,9,4,1,11,2,4,18.84,10.0,7.37,23.7,20
161,161,4,7,6,5,5,7,9,6,5,8,6,8,3,10,8,10,18.84,6.25,4.69,63.3,6
162,162,5,9,7,6,3,8,8,4,8,11,6,7,2,8,5,7,21.98,10.0,6.03,43.5,19
163,163,4,6,6,5,6,7,7,4,4,7,6,8,6,10,7,7,18.84,5.0,4.0200000000000005,42.599999999999994,18
164,164,4,5,5,8,2,7,5,14,5,7,14,8,3,9,0,8,15.7,6.25,3.35,144.29999999999998,21
165,165,2,3,4,2,2,7,7,1,8,11,6,9,1,8,4,8,12.56,10.0,2.01,11.1,5
166,166,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8,25.12,10.0,7.37,33.9,12
167,167,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7,15.7,10.0,4.69,63.3,3
168,168,4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,9,18.84,3.75,5.36,43.2,1
169,169,7,11,9,8,10,7,10,5,3,8,7,7,11,11,7,10,28.26,3.75,7.37,54.3,15
170,170,5,9,7,7,7,7,9,6,3,5,5,10,4,8,7,8,21.98,3.75,6.03,63.9,7
171,171,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,12.56,2.5,5.36,145.2,14
172,172,5,10,6,8,3,3,8,5,8,11,11,13,1,8,3,7,18.84,10.0,6.7,54.0,3
173,173,3,7,5,5,3,11,2,2,2,9,2,9,3,6,3,9,15.7,2.5,4.69,22.5,1
174,174,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,9,15.7,11.25,3.35,11.7,24
175,175,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,18.84,2.5,5.36,43.2,22
176,176,4,10,6,7,6,8,8,2,8,7,7,7,1,8,10,8,18.84,10.0,6.7,23.4,26
177,177,4,7,4,5,3,6,11,4,5,11,9,5,2,12,2,5,12.56,6.25,4.69,42.9,20
178,178,2,7,3,5,1,5,7,7,8,7,6,14,1,8,4,9,9.42,10.0,4.69,73.49999999999999,3
179,179,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6,18.84,6.25,4.69,42.9,25
180,180,6,11,8,9,6,7,8,8,6,4,7,12,5,6,4,8,25.12,7.5,7.37,84.89999999999999,7
181,181,3,5,4,7,2,9,9,6,10,5,6,5,0,7,9,7,12.56,12.5,3.35,62.7,19
182,182,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,12,18.84,6.25,7.37,23.7,10
183,183,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7,25
184,184,3,6,4,4,3,8,8,6,5,6,6,5,5,9,2,5,12.56,6.25,4.0200000000000005,62.99999999999999,14
185,185,2,7,3,5,2,1,11,3,5,11,11,9,0,8,2,7,9.42,6.25,4.69,32.699999999999996,6
186,186,3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,8,12.56,6.25,4.69,73.49999999999999,19
187,187,8,14,5,8,3,10,4,4,7,11,2,7,3,7,5,11,15.7,8.75,9.38,45.0,9
188,188,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,31.4,6.25,7.37,33.9,14
189,189,7,8,10,7,8,6,4,4,6,5,4,7,5,3,7,6,31.4,7.5,5.36,43.2,17
190,190,5,8,6,6,3,5,7,6,6,10,8,10,2,8,5,9,18.84,7.5,5.36,63.599999999999994,7
191,191,3,3,5,2,2,9,6,2,8,10,3,7,2,7,3,8,15.7,10.0,2.01,21.299999999999997,24
192,192,2,2,3,3,2,8,7,7,3,6,5,9,2,9,3,9,9.42,3.75,1.34,71.99999999999999,17
193,193,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,6.28,10.0,0.67,51.3,5
194,194,6,10,8,8,5,9,5,2,6,6,7,6,0,10,4,7,25.12,7.5,6.7,23.4,9
195,195,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9,12.56,6.25,2.68,31.799999999999997,2
196,196,3,9,5,7,3,9,3,2,2,8,1,8,2,6,3,7,15.7,2.5,6.03,23.1,1
197,197,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,11,15.7,5.0,4.0200000000000005,52.8,5
198,198,2,3,2,2,1,4,3,5,7,2,2,5,0,7,1,6,6.28,8.75,2.01,51.9,12
199,199,1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,7,6.28,8.75,6.03,2.6999999999999997,9
200,200,3,6,5,4,5,9,7,4,3,8,5,8,4,8,10,9,15.7,3.75,4.0200000000000005,42.599999999999994,19
201,201,5,8,6,6,4,8,6,8,5,10,5,8,3,8,3,8,18.84,6.25,5.36,84.0,15
202,202,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,6.28,0.0,0.0,20.4,1
203,203,5,9,7,8,9,7,7,5,4,7,6,8,6,9,8,7,21.98,5.0,6.03,53.7,2
204,204,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,18.84,2.5,6.7,125.4,13
205,205,5,9,5,6,3,2,11,4,4,11,12,8,2,10,1,7,15.7,5.0,6.03,43.5,22
206,206,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8,9.42,7.5,5.36,2.4,20
207,207,6,8,8,6,6,7,7,2,8,11,5,9,3,8,4,9,25.12,10.0,5.36,22.799999999999997,5
208,208,8,10,9,8,6,3,8,5,8,9,8,10,6,9,4,3,28.26,10.0,6.7,54.0,21
209,209,2,9,4,6,4,10,7,3,3,9,3,6,2,7,7,7,12.56,3.75,6.03,33.3,10
210,210,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.7,21
211,211,6,10,8,7,8,8,8,7,5,7,5,8,5,9,7,12,25.12,6.25,6.7,74.39999999999999,18
212,212,3,9,5,7,3,9,5,3,6,15,4,10,0,7,1,7,15.7,7.5,6.03,33.3,10
213,213,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,8,18.84,2.5,3.35,93.3,16
214,214,8,15,8,8,5,3,8,4,6,10,11,11,5,11,4,7,25.12,7.5,10.05,45.3,11
215,215,5,9,8,6,10,7,7,3,2,7,4,8,15,6,3,7,25.12,2.5,6.03,33.3,13
216,216,2,3,3,1,1,5,8,4,6,10,8,8,3,10,1,6,9.42,7.5,2.01,41.7,21
217,217,4,3,5,5,4,8,7,7,3,5,6,9,3,8,5,8,15.7,3.75,2.01,72.3,17
218,218,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,9
219,219,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,8,12.56,1.25,4.69,114.29999999999998,13
220,220,3,9,4,7,1,12,2,9,4,13,7,13,1,6,0,8,12.56,5.0,6.03,94.5,10
221,221,6,10,5,5,3,7,5,4,5,3,8,6,5,7,2,7,15.7,6.25,6.7,43.8,21
222,222,4,9,5,7,4,9,4,1,7,9,2,10,1,6,3,9,15.7,8.75,6.03,12.9,12
223,223,9,13,7,7,4,9,10,5,5,6,10,6,5,12,3,6,21.98,6.25,8.71,54.9,22
224,224,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7,9.42,8.75,3.35,11.7,10
225,225,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,12.56,7.5,6.7,54.0,12
226,226,1,0,1,1,0,8,13,1,5,6,10,8,0,8,0,8,3.14,6.25,0.0,10.2,20
227,227,5,8,7,7,6,8,5,2,4,8,4,8,4,8,7,11,21.98,5.0,5.36,22.799999999999997,11
228,228,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,6,18.84,2.5,2.68,31.799999999999997,23
229,229,1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8,6.28,7.5,2.01,11.1,9
230,230,6,9,7,11,9,8,4,8,4,6,5,7,5,8,7,11,21.98,5.0,6.03,84.3,17
231,231,3,5,6,4,3,7,10,4,4,12,4,3,1,10,3,8,18.84,5.0,3.35,42.3,16
232,232,4,9,4,4,3,10,3,4,2,10,5,11,5,4,4,10,12.56,2.5,6.03,43.5,1
233,233,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,3,15.7,10.0,2.68,21.6,25
234,234,5,9,7,6,9,7,6,4,4,7,7,8,10,8,6,6,21.98,5.0,6.03,43.5,21
235,235,4,2,6,4,3,7,7,3,10,6,6,8,2,8,6,8,18.84,12.5,1.34,31.2,24
236,236,7,11,7,8,5,4,8,5,8,10,9,9,3,9,2,6,21.98,10.0,7.37,54.3,21
237,237,1,0,1,0,0,6,8,7,3,7,5,7,2,7,4,11,3.14,3.75,0.0,71.39999999999999,18
238,238,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9,18.84,13.75,3.35,72.89999999999999,3
239,239,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8,9.42,6.25,2.68,62.4,10
240,240,3,3,3,1,1,6,8,5,7,8,7,8,3,10,2,5,9.42,8.75,2.01,51.9,21
241,241,5,9,6,8,3,8,5,9,7,5,4,8,3,8,4,8,18.84,8.75,6.03,94.5,17
242,242,2,1,2,1,1,8,5,11,4,6,13,8,3,10,0,8,6.28,5.0,0.67,112.5,21
243,243,6,11,7,8,5,5,8,7,6,8,8,15,4,9,6,6,21.98,7.5,7.37,74.69999999999999,3
244,244,4,7,5,5,6,8,6,4,1,7,8,8,7,9,4,7,15.7,1.25,4.69,42.9,22
245,245,4,11,5,8,3,9,7,2,7,15,4,8,0,6,1,7,15.7,8.75,7.37,23.7,10
246,246,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,6.28,7.5,0.67,71.69999999999999,7
247,247,1,6,2,4,1,7,7,0,8,7,6,8,0,8,3,8,6.28,10.0,4.0200000000000005,1.7999999999999998,9
